queue_type,consumer_id,sample_idx,latency_us
mutex,3,456,0.000000
mutex,3,457,0.000000
mutex,3,458,1.000000
mutex,3,459,0.000000
mutex,3,460,0.000000
mutex,3,461,2.000000
mutex,3,462,0.000000
mutex,3,463,1.000000
mutex,3,464,0.000000
mutex,3,465,1.000000
mutex,3,466,0.000000
mutex,3,467,1.000000
mutex,3,468,0.000000
mutex,3,469,0.000000
mutex,3,470,1.000000
mutex,3,471,0.000000
mutex,3,472,1.000000
mutex,3,473,0.000000
mutex,3,474,0.000000
mutex,3,475,2.000000
mutex,3,476,0.000000
mutex,3,477,1.000000
mutex,3,478,0.000000
mutex,3,479,1.000000
mutex,3,480,0.000000
mutex,3,481,1.000000
mutex,3,482,0.000000
mutex,3,483,0.000000
mutex,3,484,0.000000
mutex,3,485,0.000000
mutex,3,486,6.000000
mutex,3,487,0.000000
mutex,3,488,0.000000
mutex,3,489,1.000000
mutex,3,490,0.000000
mutex,3,491,1.000000
mutex,3,492,0.000000
mutex,3,493,0.000000
mutex,3,494,1.000000
mutex,3,495,1.000000
mutex,3,496,0.000000
mutex,3,497,0.000000
mutex,3,498,1.000000
mutex,3,499,0.000000
mutex,3,500,0.000000
mutex,3,501,0.000000
mutex,3,502,1.000000
mutex,3,503,0.000000
mutex,3,504,1.000000
mutex,3,505,0.000000
mutex,3,506,0.000000
mutex,3,507,0.000000
mutex,3,508,0.000000
mutex,3,509,1.000000
mutex,3,510,0.000000
mutex,3,511,0.000000
mutex,3,512,1.000000
mutex,3,513,0.000000
mutex,3,514,0.000000
mutex,3,515,1.000000
mutex,3,516,0.000000
mutex,3,517,1.000000
mutex,3,518,0.000000
mutex,3,519,0.000000
mutex,3,520,0.000000
mutex,3,521,11.000000
mutex,3,522,0.000000
mutex,3,523,1.000000
mutex,3,524,0.000000
mutex,3,525,1.000000
mutex,3,526,0.000000
mutex,3,527,1.000000
mutex,3,528,7.000000
mutex,3,529,0.000000
mutex,3,530,1.000000
mutex,3,531,0.000000
mutex,3,532,0.000000
mutex,3,533,1.000000
mutex,3,534,0.000000
mutex,3,535,0.000000
mutex,3,536,0.000000
mutex,3,537,1.000000
mutex,3,538,0.000000
mutex,3,539,1.000000
mutex,3,540,1.000000
mutex,3,541,0.000000
mutex,3,542,7.000000
mutex,3,543,1.000000
mutex,3,544,0.000000
mutex,3,545,1.000000
mutex,3,546,0.000000
mutex,3,547,7.000000
mutex,3,548,0.000000
mutex,3,549,0.000000
mutex,3,550,1.000000
mutex,3,551,0.000000
mutex,3,552,1.000000
mutex,3,553,0.000000
mutex,3,554,1.000000
mutex,3,555,0.000000
mutex,3,556,1.000000
mutex,3,557,0.000000
mutex,3,558,2.000000
mutex,3,559,0.000000
mutex,3,560,0.000000
mutex,3,561,1.000000
mutex,3,562,0.000000
mutex,3,563,2.000000
mutex,3,564,0.000000
mutex,3,565,0.000000
mutex,3,566,0.000000
mutex,3,567,0.000000
mutex,3,568,0.000000
mutex,3,569,0.000000
mutex,3,570,1.000000
mutex,3,571,0.000000
mutex,3,572,0.000000
mutex,3,573,1.000000
mutex,3,574,0.000000
mutex,3,575,0.000000
mutex,3,576,1.000000
mutex,3,577,0.000000
mutex,3,578,0.000000
mutex,3,579,1.000000
mutex,3,580,0.000000
mutex,3,581,0.000000
mutex,3,582,0.000000
mutex,3,583,1.000000
mutex,3,584,1.000000
mutex,3,585,0.000000
mutex,3,586,0.000000
mutex,3,587,1.000000
mutex,3,588,0.000000
mutex,3,589,0.000000
mutex,3,590,0.000000
mutex,3,591,1.000000
mutex,3,592,2.000000
mutex,3,593,0.000000
mutex,3,594,0.000000
mutex,3,595,1.000000
mutex,3,596,0.000000
mutex,3,597,1.000000
mutex,3,598,1.000000
mutex,3,599,0.000000
mutex,3,600,1.000000
mutex,3,601,6.000000
mutex,3,602,0.000000
mutex,3,603,1.000000
mutex,3,604,1.000000
mutex,3,605,0.000000
mutex,3,606,0.000000
mutex,3,607,1.000000
mutex,3,608,0.000000
mutex,3,609,1.000000
mutex,3,610,0.000000
mutex,3,611,0.000000
mutex,3,612,1.000000
mutex,3,613,0.000000
mutex,3,614,1.000000
mutex,3,615,1.000000
mutex,3,616,1.000000
mutex,3,617,1.000000
mutex,3,618,0.000000
mutex,3,619,1.000000
mutex,3,620,0.000000
mutex,3,621,1.000000
mutex,3,622,0.000000
mutex,3,623,0.000000
mutex,3,624,1.000000
mutex,3,625,0.000000
mutex,3,626,1.000000
mutex,3,627,0.000000
mutex,3,628,1.000000
mutex,3,629,0.000000
mutex,3,630,0.000000
mutex,3,631,1.000000
mutex,3,632,0.000000
mutex,3,633,0.000000
mutex,3,634,1.000000
mutex,3,635,0.000000
mutex,3,636,0.000000
mutex,3,637,1.000000
mutex,3,638,0.000000
mutex,3,639,0.000000
mutex,3,640,1.000000
mutex,3,641,0.000000
mutex,3,642,0.000000
mutex,3,643,1.000000
mutex,3,644,1.000000
mutex,3,645,1.000000
mutex,3,646,0.000000
mutex,3,647,1.000000
mutex,3,648,0.000000
mutex,3,649,0.000000
mutex,3,650,1.000000
mutex,3,651,0.000000
mutex,3,652,0.000000
mutex,3,653,0.000000
mutex,3,654,1.000000
mutex,3,655,1.000000
mutex,3,656,1.000000
mutex,3,657,0.000000
mutex,3,658,0.000000
mutex,3,659,2.000000
mutex,3,660,0.000000
mutex,3,661,0.000000
mutex,3,662,0.000000
mutex,3,663,1.000000
mutex,3,664,0.000000
mutex,3,665,0.000000
mutex,3,666,0.000000
mutex,3,667,1.000000
mutex,3,668,0.000000
mutex,3,669,0.000000
mutex,3,670,0.000000
mutex,3,671,0.000000
mutex,3,672,1.000000
mutex,3,673,1.000000
mutex,3,674,0.000000
mutex,3,675,1.000000
mutex,3,676,0.000000
mutex,3,677,0.000000
mutex,3,678,0.000000
mutex,3,679,0.000000
mutex,3,680,2.000000
mutex,3,681,0.000000
mutex,3,682,0.000000
mutex,3,683,1.000000
mutex,3,684,0.000000
mutex,3,685,0.000000
mutex,3,686,7.000000
mutex,3,687,1.000000
mutex,3,688,0.000000
mutex,3,689,0.000000
mutex,3,690,0.000000
mutex,3,691,0.000000
mutex,3,692,0.000000
mutex,3,693,1.000000
mutex,3,694,0.000000
mutex,3,695,6.000000
mutex,3,696,0.000000
mutex,3,697,0.000000
mutex,3,698,2.000000
mutex,3,699,0.000000
mutex,3,700,2.000000
mutex,3,701,1.000000
mutex,3,702,0.000000
mutex,3,703,0.000000
mutex,3,704,0.000000
mutex,3,705,2.000000
mutex,3,706,0.000000
mutex,3,707,0.000000
mutex,3,708,1.000000
mutex,3,709,1.000000
mutex,3,710,1.000000
mutex,3,711,8.000000
mutex,3,712,0.000000
mutex,3,713,0.000000
mutex,3,714,0.000000
mutex,3,715,0.000000
mutex,3,716,1.000000
mutex,3,717,0.000000
mutex,3,718,0.000000
mutex,3,719,0.000000
mutex,3,720,0.000000
mutex,3,721,0.000000
mutex,3,722,1.000000
mutex,3,723,2.000000
mutex,3,724,0.000000
mutex,3,725,0.000000
mutex,3,726,0.000000
mutex,3,727,0.000000
mutex,3,728,0.000000
mutex,3,729,0.000000
mutex,3,730,0.000000
mutex,3,731,1.000000
mutex,3,732,1.000000
mutex,3,733,0.000000
mutex,3,734,0.000000
mutex,3,735,1.000000
mutex,3,736,0.000000
mutex,3,737,1.000000
mutex,3,738,0.000000
mutex,3,739,1.000000
mutex,3,740,0.000000
mutex,3,741,0.000000
mutex,3,742,0.000000
mutex,3,743,1.000000
mutex,3,744,0.000000
mutex,3,745,0.000000
mutex,3,746,1.000000
mutex,3,747,0.000000
mutex,3,748,0.000000
mutex,3,749,1.000000
mutex,3,750,0.000000
mutex,3,751,0.000000
mutex,3,752,1.000000
mutex,3,753,0.000000
mutex,3,754,0.000000
mutex,3,755,7.000000
mutex,3,756,1.000000
mutex,3,757,0.000000
mutex,3,758,0.000000
mutex,3,759,1.000000
mutex,3,760,0.000000
mutex,3,761,7.000000
mutex,3,762,0.000000
mutex,3,763,0.000000
mutex,3,764,1.000000
mutex,3,765,0.000000
mutex,3,766,2.000000
mutex,3,767,0.000000
mutex,3,768,0.000000
mutex,3,769,1.000000
mutex,3,770,1.000000
mutex,3,771,0.000000
mutex,3,772,1.000000
mutex,3,773,1.000000
mutex,3,774,0.000000
mutex,3,775,0.000000
mutex,3,776,1.000000
mutex,3,777,0.000000
mutex,3,778,1.000000
mutex,3,779,0.000000
mutex,3,780,0.000000
mutex,3,781,0.000000
mutex,3,782,1.000000
mutex,3,783,0.000000
mutex,3,784,0.000000
mutex,3,785,1.000000
mutex,3,786,0.000000
mutex,3,787,0.000000
mutex,3,788,0.000000
mutex,3,789,0.000000
mutex,3,790,1.000000
mutex,3,791,1.000000
mutex,3,792,6.000000
mutex,3,793,1.000000
mutex,3,794,0.000000
mutex,3,795,0.000000
mutex,3,796,0.000000
mutex,3,797,0.000000
mutex,3,798,1.000000
mutex,3,799,0.000000
mutex,3,800,1.000000
mutex,3,801,0.000000
mutex,3,802,0.000000
mutex,3,803,1.000000
mutex,3,804,0.000000
mutex,3,805,0.000000
mutex,3,806,1.000000
mutex,3,807,0.000000
mutex,3,808,1.000000
mutex,3,809,0.000000
mutex,3,810,1.000000
mutex,3,811,1.000000
mutex,3,812,0.000000
mutex,3,813,1.000000
mutex,3,814,0.000000
mutex,3,815,0.000000
mutex,3,816,0.000000
mutex,3,817,0.000000
mutex,3,818,6.000000
mutex,3,819,1.000000
mutex,3,820,0.000000
mutex,3,821,1.000000
mutex,3,822,3.000000
mutex,3,823,0.000000
mutex,3,824,0.000000
mutex,3,825,1.000000
mutex,3,826,0.000000
mutex,3,827,0.000000
mutex,3,828,1.000000
mutex,3,829,1.000000
mutex,3,830,0.000000
mutex,3,831,7.000000
mutex,3,832,0.000000
mutex,3,833,0.000000
mutex,3,834,1.000000
mutex,3,835,1.000000
mutex,3,836,0.000000
mutex,3,837,1.000000
mutex,3,838,0.000000
mutex,3,839,1.000000
mutex,3,840,0.000000
mutex,3,841,0.000000
mutex,3,842,1.000000
mutex,3,843,0.000000
mutex,3,844,1.000000
mutex,3,845,0.000000
mutex,3,846,1.000000
mutex,3,847,1.000000
mutex,3,848,0.000000
mutex,3,849,0.000000
mutex,3,850,1.000000
mutex,3,851,1.000000
mutex,3,852,0.000000
mutex,3,853,0.000000
mutex,3,854,0.000000
mutex,3,855,0.000000
mutex,3,856,1.000000
mutex,3,857,0.000000
mutex,3,858,1.000000
mutex,3,859,1.000000
mutex,3,860,0.000000
mutex,3,861,0.000000
mutex,3,862,0.000000
mutex,3,863,0.000000
mutex,3,864,0.000000
mutex,3,865,0.000000
mutex,3,866,0.000000
mutex,3,867,1.000000
mutex,3,868,0.000000
mutex,3,869,0.000000
mutex,3,870,0.000000
mutex,3,871,0.000000
mutex,3,872,1.000000
mutex,3,873,0.000000
mutex,3,874,0.000000
mutex,3,875,0.000000
mutex,3,876,0.000000
mutex,3,877,0.000000
mutex,3,878,1.000000
mutex,3,879,1.000000
mutex,3,880,0.000000
mutex,3,881,0.000000
mutex,3,882,0.000000
mutex,3,883,1.000000
mutex,3,884,1.000000
mutex,3,885,0.000000
mutex,3,886,0.000000
mutex,3,887,0.000000
mutex,3,888,1.000000
mutex,3,889,0.000000
mutex,3,890,1.000000
mutex,3,891,0.000000
mutex,3,892,0.000000
mutex,3,893,0.000000
mutex,3,894,0.000000
mutex,3,895,1.000000
mutex,3,896,0.000000
mutex,3,897,5.000000
mutex,3,898,0.000000
mutex,3,899,0.000000
mutex,3,900,0.000000
mutex,3,901,0.000000
mutex,3,902,0.000000
mutex,3,903,7.000000
mutex,3,904,0.000000
mutex,3,905,7.000000
mutex,3,906,1.000000
mutex,3,907,0.000000
mutex,3,908,0.000000
mutex,3,909,0.000000
mutex,3,910,1.000000
mutex,3,911,1.000000
mutex,3,912,0.000000
mutex,3,913,0.000000
mutex,3,914,6.000000
mutex,3,915,0.000000
mutex,3,916,1.000000
mutex,3,917,0.000000
mutex,3,918,0.000000
mutex,3,919,0.000000
mutex,3,920,0.000000
mutex,3,921,1.000000
mutex,3,922,0.000000
mutex,3,923,0.000000
mutex,3,924,0.000000
mutex,3,925,1.000000
mutex,3,926,0.000000
mutex,3,927,1.000000
mutex,3,928,0.000000
mutex,3,929,0.000000
mutex,3,930,7.000000
mutex,3,931,0.000000
mutex,3,932,0.000000
mutex,3,933,1.000000
mutex,3,934,0.000000
mutex,3,935,0.000000
mutex,3,936,1.000000
mutex,3,937,0.000000
mutex,3,938,4.000000
mutex,3,939,0.000000
mutex,3,940,1.000000
mutex,3,941,0.000000
mutex,3,942,0.000000
mutex,3,943,1.000000
mutex,3,944,0.000000
mutex,3,945,6.000000
mutex,3,946,1.000000
mutex,3,947,0.000000
mutex,3,948,0.000000
mutex,3,949,0.000000
mutex,3,950,0.000000
mutex,3,951,1.000000
mutex,3,952,0.000000
mutex,3,953,1.000000
mutex,3,954,0.000000
mutex,3,955,0.000000
mutex,3,956,1.000000
mutex,3,957,0.000000
mutex,3,958,1.000000
mutex,3,959,0.000000
mutex,3,960,1.000000
mutex,3,961,0.000000
mutex,3,962,0.000000
mutex,3,963,0.000000
mutex,3,964,1.000000
mutex,3,965,0.000000
mutex,3,966,0.000000
mutex,3,967,0.000000
mutex,3,968,1.000000
mutex,3,969,0.000000
mutex,3,970,0.000000
mutex,3,971,7.000000
mutex,3,972,0.000000
mutex,3,973,1.000000
mutex,3,974,0.000000
mutex,3,975,1.000000
mutex,3,976,0.000000
mutex,3,977,0.000000
mutex,3,978,1.000000
mutex,3,979,0.000000
mutex,3,980,0.000000
mutex,3,981,1.000000
mutex,3,982,0.000000
mutex,3,983,0.000000
mutex,3,984,0.000000
mutex,3,985,1.000000
mutex,3,986,0.000000
mutex,3,987,0.000000
mutex,3,988,1.000000
mutex,3,989,0.000000
mutex,3,990,7.000000
mutex,3,991,0.000000
mutex,3,992,0.000000
mutex,3,993,2.000000
mutex,3,994,0.000000
mutex,3,995,0.000000
mutex,3,996,0.000000
mutex,3,997,1.000000
mutex,3,998,0.000000
mutex,3,999,0.000000
lockfree,0,0,0.000000
lockfree,0,1,1.000000
lockfree,0,2,0.000000
lockfree,0,3,0.000000
lockfree,0,4,0.000000
lockfree,0,5,0.000000
lockfree,0,6,0.000000
lockfree,0,7,0.000000
lockfree,0,8,0.000000
lockfree,0,9,0.000000
lockfree,0,10,0.000000
lockfree,0,11,0.000000
lockfree,0,12,0.000000
lockfree,0,13,0.000000
lockfree,0,14,0.000000
lockfree,0,15,0.000000
lockfree,0,16,0.000000
lockfree,0,17,0.000000
lockfree,0,18,0.000000
lockfree,0,19,0.000000
lockfree,0,20,0.000000
lockfree,0,21,0.000000
lockfree,0,22,0.000000
lockfree,0,23,0.000000
lockfree,0,24,1.000000
lockfree,0,25,0.000000
lockfree,0,26,0.000000
lockfree,0,27,0.000000
lockfree,0,28,0.000000
lockfree,0,29,0.000000
lockfree,0,30,0.000000
lockfree,0,31,1.000000
lockfree,0,32,0.000000
lockfree,0,33,0.000000
lockfree,0,34,0.000000
lockfree,0,35,0.000000
lockfree,0,36,1.000000
lockfree,0,37,0.000000
lockfree,0,38,0.000000
lockfree,0,39,0.000000
lockfree,0,40,0.000000
lockfree,0,41,1.000000
lockfree,0,42,0.000000
lockfree,0,43,0.000000
lockfree,0,44,0.000000
lockfree,0,45,1.000000
lockfree,0,46,0.000000
lockfree,0,47,0.000000
lockfree,0,48,0.000000
lockfree,0,49,0.000000
lockfree,0,50,0.000000
lockfree,0,51,0.000000
lockfree,0,52,1.000000
lockfree,0,53,0.000000
lockfree,0,54,0.000000
lockfree,0,55,0.000000
lockfree,0,56,0.000000
lockfree,0,57,1.000000
lockfree,0,58,0.000000
lockfree,0,59,0.000000
lockfree,0,60,1.000000
lockfree,0,61,0.000000
lockfree,0,62,0.000000
lockfree,0,63,1.000000
lockfree,0,64,0.000000
lockfree,0,65,0.000000
lockfree,0,66,0.000000
lockfree,0,67,0.000000
lockfree,0,68,0.000000
lockfree,0,69,0.000000
lockfree,0,70,0.000000
lockfree,0,71,0.000000
lockfree,0,72,0.000000
lockfree,0,73,0.000000
lockfree,0,74,0.000000
lockfree,0,75,0.000000
lockfree,0,76,0.000000
lockfree,0,77,0.000000
lockfree,0,78,0.000000
lockfree,0,79,1.000000
lockfree,0,80,0.000000
lockfree,0,81,0.000000
lockfree,0,82,0.000000
lockfree,0,83,0.000000
lockfree,0,84,0.000000
lockfree,0,85,0.000000
lockfree,0,86,1.000000
lockfree,0,87,0.000000
lockfree,0,88,0.000000
lockfree,0,89,0.000000
lockfree,0,90,1.000000
lockfree,0,91,0.000000
lockfree,0,92,0.000000
lockfree,0,93,1.000000
lockfree,0,94,0.000000
lockfree,0,95,0.000000
lockfree,0,96,0.000000
lockfree,0,97,1.000000
lockfree,0,98,0.000000
lockfree,0,99,0.000000
lockfree,0,100,0.000000
lockfree,0,101,0.000000
lockfree,0,102,1.000000
lockfree,0,103,0.000000
lockfree,0,104,0.000000
lockfree,0,105,1.000000
lockfree,0,106,0.000000
lockfree,0,107,0.000000
lockfree,0,108,0.000000
lockfree,0,109,0.000000
lockfree,0,110,0.000000
lockfree,0,111,0.000000
lockfree,0,112,0.000000
lockfree,0,113,1.000000
lockfree,0,114,0.000000
lockfree,0,115,0.000000
lockfree,0,116,0.000000
lockfree,0,117,0.000000
lockfree,0,118,0.000000
lockfree,0,119,0.000000
lockfree,0,120,1.000000
lockfree,0,121,0.000000
lockfree,0,122,0.000000
lockfree,0,123,0.000000
lockfree,0,124,0.000000
lockfree,0,125,0.000000
lockfree,0,126,0.000000
lockfree,0,127,0.000000
lockfree,0,128,1.000000
lockfree,0,129,0.000000
lockfree,0,130,0.000000
lockfree,0,131,1.000000
lockfree,0,132,0.000000
lockfree,0,133,0.000000
lockfree,0,134,0.000000
lockfree,0,135,1.000000
lockfree,0,136,0.000000
lockfree,0,137,0.000000
lockfree,0,138,1.000000
lockfree,0,139,0.000000
lockfree,0,140,0.000000
lockfree,0,141,0.000000
lockfree,0,142,1.000000
lockfree,0,143,0.000000
lockfree,0,144,0.000000
lockfree,0,145,0.000000
lockfree,0,146,0.000000
lockfree,0,147,0.000000
lockfree,0,148,1.000000
lockfree,0,149,0.000000
lockfree,0,150,0.000000
lockfree,0,151,0.000000
lockfree,0,152,1.000000
lockfree,0,153,0.000000
lockfree,0,154,0.000000
lockfree,0,155,0.000000
lockfree,0,156,0.000000
lockfree,0,157,1.000000
lockfree,0,158,0.000000
lockfree,0,159,0.000000
lockfree,0,160,0.000000
lockfree,0,161,0.000000
lockfree,0,162,1.000000
lockfree,0,163,0.000000
lockfree,0,164,0.000000
lockfree,0,165,0.000000
lockfree,0,166,0.000000
lockfree,0,167,0.000000
lockfree,0,168,0.000000
lockfree,0,169,1.000000
lockfree,0,170,0.000000
lockfree,0,171,0.000000
lockfree,0,172,0.000000
lockfree,0,173,0.000000
lockfree,0,174,0.000000
lockfree,0,175,0.000000
lockfree,0,176,0.000000
lockfree,0,177,1.000000
lockfree,0,178,0.000000
lockfree,0,179,0.000000
lockfree,0,180,1.000000
lockfree,0,181,0.000000
lockfree,0,182,0.000000
lockfree,0,183,0.000000
lockfree,0,184,1.000000
lockfree,0,185,0.000000
lockfree,0,186,0.000000
lockfree,0,187,0.000000
lockfree,0,188,0.000000
lockfree,0,189,0.000000
lockfree,0,190,0.000000
lockfree,0,191,0.000000
lockfree,0,192,0.000000
lockfree,0,193,0.000000
lockfree,0,194,0.000000
lockfree,0,195,0.000000
lockfree,0,196,0.000000
lockfree,0,197,0.000000
lockfree,0,198,0.000000
lockfree,0,199,0.000000
lockfree,0,200,0.000000
lockfree,0,201,0.000000
lockfree,0,202,0.000000
lockfree,0,203,0.000000
lockfree,0,204,0.000000
lockfree,0,205,1.000000
lockfree,0,206,0.000000
lockfree,0,207,0.000000
lockfree,0,208,0.000000
lockfree,0,209,1.000000
lockfree,0,210,0.000000
lockfree,0,211,0.000000
lockfree,0,212,0.000000
lockfree,0,213,1.000000
lockfree,0,214,0.000000
lockfree,0,215,0.000000
lockfree,0,216,0.000000
lockfree,0,217,1.000000
lockfree,0,218,0.000000
lockfree,0,219,0.000000
lockfree,0,220,0.000000
lockfree,0,221,0.000000
lockfree,0,222,0.000000
lockfree,0,223,0.000000
lockfree,0,224,1.000000
lockfree,0,225,0.000000
lockfree,0,226,0.000000
lockfree,0,227,0.000000
lockfree,0,228,1.000000
lockfree,0,229,0.000000
lockfree,0,230,0.000000
lockfree,0,231,0.000000
lockfree,0,232,0.000000
lockfree,0,233,1.000000
lockfree,0,234,0.000000
lockfree,0,235,0.000000
lockfree,0,236,1.000000
lockfree,0,237,0.000000
lockfree,0,238,0.000000
lockfree,0,239,0.000000
lockfree,0,240,0.000000
lockfree,0,241,0.000000
lockfree,0,242,1.000000
lockfree,0,243,0.000000
lockfree,0,244,0.000000
lockfree,0,245,0.000000
lockfree,0,246,1.000000
lockfree,0,247,0.000000
lockfree,0,248,0.000000
lockfree,0,249,0.000000
lockfree,0,250,0.000000
lockfree,0,251,0.000000
lockfree,0,252,0.000000
lockfree,0,253,0.000000
lockfree,0,254,0.000000
lockfree,0,255,0.000000
lockfree,0,256,0.000000
lockfree,0,257,1.000000
lockfree,0,258,0.000000
lockfree,0,259,0.000000
lockfree,0,260,0.000000
lockfree,0,261,1.000000
lockfree,0,262,0.000000
lockfree,0,263,0.000000
lockfree,0,264,0.000000
lockfree,0,265,0.000000
lockfree,0,266,0.000000
lockfree,0,267,0.000000
lockfree,0,268,1.000000
lockfree,0,269,0.000000
lockfree,0,270,0.000000
lockfree,0,271,1.000000
lockfree,0,272,0.000000
lockfree,0,273,0.000000
lockfree,0,274,0.000000
lockfree,0,275,0.000000
lockfree,0,276,0.000000
lockfree,0,277,0.000000
lockfree,0,278,0.000000
lockfree,0,279,0.000000
lockfree,0,280,1.000000
lockfree,0,281,0.000000
lockfree,0,282,0.000000
lockfree,0,283,1.000000
lockfree,0,284,0.000000
lockfree,0,285,0.000000
lockfree,0,286,1.000000
lockfree,0,287,0.000000
lockfree,0,288,0.000000
lockfree,0,289,0.000000
lockfree,0,290,1.000000
lockfree,0,291,0.000000
lockfree,0,292,0.000000
lockfree,0,293,0.000000
lockfree,0,294,0.000000
lockfree,0,295,0.000000
lockfree,0,296,0.000000
lockfree,0,297,0.000000
lockfree,0,298,1.000000
lockfree,0,299,0.000000
lockfree,0,300,0.000000
lockfree,0,301,0.000000
lockfree,0,302,0.000000
lockfree,0,303,0.000000
lockfree,0,304,0.000000
lockfree,0,305,1.000000
lockfree,0,306,0.000000
lockfree,0,307,0.000000
lockfree,0,308,0.000000
lockfree,0,309,0.000000
lockfree,0,310,0.000000
lockfree,0,311,0.000000
lockfree,0,312,0.000000
lockfree,0,313,0.000000
lockfree,0,314,0.000000
lockfree,0,315,0.000000
lockfree,0,316,0.000000
lockfree,0,317,0.000000
lockfree,0,318,0.000000
lockfree,0,319,0.000000
lockfree,0,320,0.000000
lockfree,0,321,0.000000
lockfree,0,322,0.000000
lockfree,0,323,1.000000
lockfree,0,324,0.000000
lockfree,0,325,0.000000
lockfree,0,326,1.000000
lockfree,0,327,0.000000
lockfree,0,328,0.000000
lockfree,0,329,0.000000
lockfree,0,330,0.000000
lockfree,0,331,0.000000
lockfree,0,332,0.000000
lockfree,0,333,0.000000
lockfree,0,334,0.000000
lockfree,0,335,0.000000
lockfree,0,336,0.000000
lockfree,0,337,0.000000
lockfree,0,338,0.000000
lockfree,0,339,1.000000
lockfree,0,340,0.000000
lockfree,0,341,0.000000
lockfree,0,342,0.000000
lockfree,0,343,0.000000
lockfree,0,344,0.000000
lockfree,0,345,1.000000
lockfree,0,346,0.000000
lockfree,0,347,0.000000
lockfree,0,348,1.000000
lockfree,0,349,0.000000
lockfree,0,350,0.000000
lockfree,0,351,1.000000
lockfree,0,352,0.000000
lockfree,0,353,0.000000
lockfree,0,354,0.000000
lockfree,0,355,1.000000
lockfree,0,356,0.000000
lockfree,0,357,0.000000
lockfree,0,358,0.000000
lockfree,0,359,0.000000
lockfree,0,360,0.000000
lockfree,0,361,0.000000
lockfree,0,362,0.000000
lockfree,0,363,1.000000
lockfree,0,364,0.000000
lockfree,0,365,0.000000
lockfree,0,366,0.000000
lockfree,0,367,1.000000
lockfree,0,368,0.000000
lockfree,0,369,0.000000
lockfree,0,370,0.000000
lockfree,0,371,0.000000
lockfree,0,372,0.000000
lockfree,0,373,0.000000
lockfree,0,374,1.000000
lockfree,0,375,0.000000
lockfree,0,376,0.000000
lockfree,0,377,0.000000
lockfree,0,378,0.000000
lockfree,0,379,0.000000
lockfree,0,380,0.000000
lockfree,0,381,0.000000
lockfree,0,382,1.000000
lockfree,0,383,0.000000
lockfree,0,384,0.000000
lockfree,0,385,1.000000
lockfree,0,386,0.000000
lockfree,0,387,0.000000
lockfree,0,388,1.000000
lockfree,0,389,0.000000
lockfree,0,390,0.000000
lockfree,0,391,0.000000
lockfree,0,392,0.000000
lockfree,0,393,0.000000
lockfree,0,394,0.000000
lockfree,0,395,0.000000
lockfree,0,396,0.000000
lockfree,0,397,1.000000
lockfree,0,398,0.000000
lockfree,0,399,0.000000
lockfree,0,400,0.000000
lockfree,0,401,0.000000
lockfree,0,402,0.000000
lockfree,0,403,1.000000
lockfree,0,404,0.000000
lockfree,0,405,0.000000
lockfree,0,406,1.000000
lockfree,0,407,0.000000
lockfree,0,408,0.000000
lockfree,0,409,0.000000
lockfree,0,410,0.000000
lockfree,0,411,1.000000
lockfree,0,412,0.000000
lockfree,0,413,0.000000
lockfree,0,414,0.000000
lockfree,0,415,0.000000
lockfree,0,416,1.000000
lockfree,0,417,0.000000
lockfree,0,418,0.000000
lockfree,0,419,0.000000
lockfree,0,420,0.000000
lockfree,0,421,0.000000
lockfree,0,422,0.000000
lockfree,0,423,0.000000
lockfree,0,424,0.000000
lockfree,0,425,0.000000
lockfree,0,426,0.000000
lockfree,0,427,0.000000
lockfree,0,428,0.000000
lockfree,0,429,0.000000
lockfree,0,430,0.000000
lockfree,0,431,1.000000
lockfree,0,432,0.000000
lockfree,0,433,0.000000
lockfree,0,434,0.000000
lockfree,0,435,0.000000
lockfree,0,436,0.000000
lockfree,0,437,0.000000
lockfree,0,438,0.000000
lockfree,0,439,0.000000
lockfree,0,440,0.000000
lockfree,0,441,0.000000
lockfree,0,442,0.000000
lockfree,0,443,0.000000
lockfree,0,444,1.000000
lockfree,0,445,0.000000
lockfree,0,446,0.000000
lockfree,0,447,1.000000
lockfree,0,448,0.000000
lockfree,0,449,0.000000
lockfree,0,450,1.000000
lockfree,0,451,0.000000
lockfree,0,452,0.000000
lockfree,0,453,0.000000
lockfree,0,454,0.000000
lockfree,0,455,0.000000
lockfree,0,456,0.000000
lockfree,0,457,1.000000
lockfree,0,458,0.000000
lockfree,0,459,0.000000
lockfree,0,460,1.000000
lockfree,0,461,0.000000
lockfree,0,462,1.000000
lockfree,0,463,0.000000
lockfree,0,464,0.000000
lockfree,0,465,0.000000
lockfree,0,466,0.000000
